Data from WELLPATH_ORIGINAL_SURVEY_POINTS_1.ASC has been resampled to 0.2m and linearly interpolated between original survey points. Computed 2010-10-08 

15/12-23 Final Survey Report
Report Date:                                      October 6, 2010                                   Survey / DLS Computation Method:                  Minimum Curvature / Lubinski
Client:                                                                                             Vertical Section Azimuth:                         136.920°
Field:                                            Grevling 15/12-23                                 Vertical Section Origin:                          N 0.000 m, E 0.000 m
Structure / Slot:                                 Grevling / 15/12-23                               TVD Reference Datum:                              RKB
Well:                                             15/12-23                                          TVD Reference Elevation:                          26.0 m relative to MSL
Borehole:                                         15/12-23                                          Sea Bed / Ground Level Elevation:                 -85.800 m relative to MSL
UWI/API#:                                                                                           Magnetic Declination:                             -1.821°
Survey Name / Date:                               15/12-23 Def Surveys / April 8, 2010              Total Field Strength:                             50366.338 nT
Tort / AHD / DDI / ERD ratio:                     46.993° / 128.21 m / 4.297 / 0.037                Magnetic Dip:                                     71.448°
Grid Coordinate System:                           UTM Zone 31 on ED50 Datum                         Declination Date:                                 April 08, 2010
Location Lat/Long:                                N 58 13 0.784, E 1 53 3.875                       Magnetic Declination Model:                       BGGM 2009
Location Grid N/E Y/X:                            N 6453546.554 m, E 434456.123 m                   North Reference:                                  Grid North
Grid Convergence Angle:                           -0.94833856°                                      Total Corr Mag North -> Grid North:               -0.873°
Grid Scale Factor:                                0.99965266                                        Local Coordinates Referenced To:                  Structure Reference Point


    Measured Depth       Inclination      Azimuth Grid               TVD  Vertical Section     NS Grid North     EW Grid North               DLS          Northing           Easting          Latitude         Longitude
             ( m )           ( deg )           ( deg )             ( m )             ( m )             ( m )             ( m )      ( deg/30 m )             ( m )             ( m )
           2903.40              0.12             16.52           2896.34             73.57            -49.86             54.39              0.11            -49.84             54.37        6453496.71         434510.49
           2903.60              0.12             14.49           2896.54             73.57            -49.86             54.39              0.11            -49.84             54.37        6453496.71         434510.49
           2903.80              0.12             12.45           2896.74             73.57            -49.86             54.39              0.11            -49.84             54.37        6453496.71         434510.49
           2904.00              0.12             10.41           2896.94             73.57            -49.86             54.39              0.11            -49.84             54.37        6453496.71         434510.49
           2904.20              0.12             10.62           2897.14             73.57            -49.86             54.39              0.11            -49.84             54.37        6453496.71         434510.49
           2904.40              0.12             10.84           2897.34             73.57            -49.86             54.39              0.11            -49.84             54.37        6453496.71         434510.49
           2904.60              0.12             11.05           2897.54             73.57            -49.86             54.39              0.11            -49.84             54.37        6453496.71         434510.49
           2904.80              0.12             11.26           2897.74             73.57            -49.86             54.39              0.11            -49.84             54.37        6453496.71         434510.49
           2905.00              0.12             11.47           2897.94             73.57            -49.86             54.39              0.11            -49.84             54.37        6453496.71         434510.49
           2905.20              0.12             11.69           2898.14             73.57            -49.86             54.39              0.11            -49.84             54.37        6453496.71         434510.49
           2905.40              0.13             11.90           2898.34             73.57            -49.86             54.39              0.11            -49.84             54.37        6453496.71         434510.49
           2905.60              0.13             12.11           2898.54             73.57            -49.86             54.39              0.11            -49.84             54.37        6453496.71         434510.49
           2905.80              0.13             12.33           2898.74             73.57            -49.86             54.39              0.11            -49.84             54.37        6453496.71         434510.49
           2906.00              0.13             12.54           2898.94             73.57            -49.86             54.39              0.11            -49.83             54.37        6453496.72         434510.49
           2906.20              0.13             12.75           2899.14             73.57            -49.85             54.39              0.11            -49.83             54.37        6453496.72         434510.49
           2906.40              0.13             12.97           2899.34             73.57            -49.85             54.39              0.11            -49.83             54.37        6453496.72         434510.49
           2906.60              0.13             13.18           2899.54             73.57            -49.85             54.39              0.11            -49.83             54.37        6453496.72         434510.49
           2906.80              0.13             13.39           2899.74             73.57            -49.85             54.39              0.11            -49.83             54.37        6453496.72         434510.49
           2907.00              0.13             13.60           2899.93             73.57            -49.85             54.40              0.11            -49.83             54.38        6453496.72         434510.50
           2907.20              0.13             13.82           2900.13             73.57            -49.85             54.40              0.11            -49.83             54.38        6453496.72         434510.50
           2907.40              0.13             14.03           2900.33             73.57            -49.85             54.40              0.11            -49.83             54.38        6453496.72         434510.50
           2907.60              0.13             14.24           2900.53             73.57            -49.85             54.40              0.11            -49.83             54.38        6453496.72         434510.50
           2907.80              0.14             14.46           2900.73             73.57            -49.85             54.40              0.12            -49.83             54.38        6453496.72         434510.50
           2908.00              0.14             14.67           2900.93             73.57            -49.85             54.40              0.12            -49.83             54.38        6453496.72         434510.50
           2908.20              0.14             14.88           2901.13             73.57            -49.85             54.40              0.12            -49.83             54.38        6453496.72         434510.50
           2908.40              0.14             15.09           2901.33             73.57            -49.85             54.40              0.12            -49.83             54.38        6453496.72         434510.50
           2908.60              0.14             15.31           2901.53             73.57            -49.85             54.40              0.12            -49.83             54.38        6453496.72         434510.50
           2908.80              0.14             15.52           2901.73             73.57            -49.85             54.40              0.12            -49.83             54.38        6453496.72         434510.50
           2909.00              0.14             15.73           2901.93             73.56            -49.85             54.40              0.12            -49.83             54.38        6453496.72         434510.50
           2909.20              0.14             15.95           2902.13             73.56            -49.85             54.40              0.12            -49.83             54.38        6453496.72         434510.50
           2909.40              0.14             16.16           2902.33             73.56            -49.85             54.40              0.12            -49.83             54.38        6453496.72         434510.50
           2909.60              0.14             16.37           2902.53             73.56            -49.85             54.40              0.12            -49.82             54.38        6453496.73         434510.50
           2909.80              0.14             16.59           2902.73             73.56            -49.85             54.40              0.12            -49.82             54.38        6453496.73         434510.50
           2910.00              0.14             16.80           2902.93             73.56            -49.85             54.40              0.12            -49.82             54.38        6453496.73         434510.50
           2910.20              0.15             17.01           2903.13             73.56            -49.85             54.40              0.12            -49.82             54.38        6453496.73         434510.50
           2910.40              0.15             17.22           2903.33             73.56            -49.84             54.40              0.12            -49.82             54.38        6453496.73         434510.50
           2910.60              0.15             17.44           2903.53             73.56            -49.84             54.40              0.12            -49.82             54.38        6453496.73         434510.50
           2910.80              0.15             17.65           2903.73             73.56            -49.84             54.40              0.12            -49.82             54.38        6453496.73         434510.50
           2911.00              0.15             17.86           2903.93             73.56            -49.84             54.40              0.12            -49.82             54.38        6453496.73         434510.50
           2911.20              0.15             18.08           2904.13             73.56            -49.84             54.40              0.12            -49.82             54.38        6453496.73         434510.50
           2911.40              0.15             18.29           2904.33             73.56            -49.84             54.40              0.12            -49.82             54.38        6453496.73         434510.50
           2911.60              0.15             18.50           2904.53             73.56            -49.84             54.40              0.12            -49.82             54.38        6453496.73         434510.50
           2911.80              0.15             18.71           2904.73             73.56            -49.84             54.40              0.12            -49.82             54.38        6453496.73         434510.50
           2912.00              0.15             18.93           2904.93             73.56            -49.84             54.40              0.12            -49.82             54.38        6453496.73         434510.50
           2912.20              0.15             19.14           2905.13             73.56            -49.84             54.40              0.12            -49.82             54.38        6453496.73         434510.50
           2912.40              0.15             19.35           2905.33             73.56            -49.84             54.40              0.12            -49.82             54.38        6453496.73         434510.50
           2912.60              0.16             19.57           2905.53             73.56            -49.84             54.40              0.12            -49.82             54.38        6453496.73         434510.50
           2912.80              0.16             19.78           2905.72             73.56            -49.84             54.41              0.12            -49.82             54.39        6453496.73         434510.51
           2913.00              0.16             19.99           2905.92             73.56            -49.84             54.41              0.12            -49.82             54.39        6453496.73         434510.51
           2913.20              0.16             20.21           2906.12             73.56            -49.84             54.41              0.12            -49.81             54.39        6453496.74         434510.51
           2913.40              0.16             20.42           2906.32             73.56            -49.84             54.41              0.12            -49.81             54.39        6453496.74         434510.51
           2913.60              0.16             20.63           2906.52             73.56            -49.84             54.41              0.12            -49.81             54.39        6453496.74         434510.51
           2913.80              0.16             20.84           2906.72             73.56            -49.84             54.41              0.12            -49.81             54.39        6453496.74         434510.51
           2914.00              0.16             21.06           2906.92             73.56            -49.84             54.41              0.12            -49.81             54.39        6453496.74         434510.51
           2914.20              0.16             21.27           2907.12             73.56            -49.84             54.41              0.12            -49.81             54.39        6453496.74         434510.51
           2914.40              0.16             21.48           2907.32             73.56            -49.84             54.41              0.12            -49.81             54.39        6453496.74         434510.51
           2914.60              0.16             21.70           2907.52             73.56            -49.83             54.41              0.12            -49.81             54.39        6453496.74         434510.51
           2914.80              0.16             21.91           2907.72             73.56            -49.83             54.41              0.12            -49.81             54.39        6453496.74         434510.51
           2915.00              0.17             22.12           2907.92             73.56            -49.83             54.41              0.13            -49.81             54.39        6453496.74         434510.51
           2915.20              0.17             22.33           2908.12             73.56            -49.83             54.41              0.13            -49.81             54.39        6453496.74         434510.51
           2915.40              0.17             22.55           2908.32             73.56            -49.83             54.41              0.13            -49.81             54.39        6453496.74         434510.51
           2915.60              0.17             22.76           2908.52             73.56            -49.83             54.41              0.13            -49.81             54.39        6453496.74         434510.51
           2915.80              0.17             22.97           2908.72             73.56            -49.83             54.41              0.13            -49.81             54.39        6453496.74         434510.51
           2916.00              0.17             23.19           2908.92             73.56            -49.83             54.41              0.13            -49.81             54.39        6453496.74         434510.51
           2916.20              0.17             23.40           2909.12             73.56            -49.83             54.41              0.13            -49.81             54.39        6453496.74         434510.51
           2916.40              0.17             23.61           2909.32             73.56            -49.83             54.41              0.13            -49.81             54.39        6453496.74         434510.51
           2916.60              0.17             23.83           2909.52             73.56            -49.83             54.41              0.13            -49.81             54.39        6453496.74         434510.51
           2916.80              0.17             24.04           2909.72             73.56            -49.83             54.41              0.13            -49.80             54.39        6453496.75         434510.51
           2917.00              0.17             24.25           2909.92             73.56            -49.83             54.41              0.13            -49.80             54.39        6453496.75         434510.51
           2917.20              0.17             24.46           2910.12             73.56            -49.83             54.41              0.13            -49.80             54.39        6453496.75         434510.51
           2917.40              0.18             24.68           2910.32             73.56            -49.83             54.41              0.13            -49.80             54.39        6453496.75         434510.51
           2917.60              0.18             24.89           2910.52             73.56            -49.83             54.41              0.13            -49.80             54.39        6453496.75         434510.51
           2917.80              0.18             25.10           2910.72             73.56            -49.83             54.41              0.13            -49.80             54.39        6453496.75         434510.51
           2918.00              0.18             25.32           2910.92             73.56            -49.83             54.41              0.13            -49.80             54.39        6453496.75         434510.51
           2918.20              0.18             25.53           2911.12             73.56            -49.83             54.41              0.13            -49.80             54.39        6453496.75         434510.51
           2918.40              0.18             25.74           2911.32             73.56            -49.83             54.41              0.13            -49.80             54.39        6453496.75         434510.51
           2918.60              0.18             25.96           2911.51             73.56            -49.83             54.42              0.13            -49.80             54.40        6453496.75         434510.52
           2918.80              0.18             26.17           2911.71             73.55            -49.82             54.42              0.13            -49.80             54.40        6453496.75         434510.52
           2919.00              0.18             26.38           2911.91             73.55            -49.82             54.42              0.13            -49.80             54.40        6453496.75         434510.52
           2919.20              0.18             26.59           2912.11             73.55            -49.82             54.42              0.13            -49.80             54.40        6453496.75         434510.52
           2919.40              0.18             26.81           2912.31             73.55            -49.82             54.42              0.13            -49.80             54.40        6453496.75         434510.52
           2919.60              0.18             27.02           2912.51             73.55            -49.82             54.42              0.13            -49.80             54.40        6453496.75         434510.52
           2919.80              0.18             27.23           2912.71             73.55            -49.82             54.42              0.13            -49.80             54.40        6453496.75         434510.52
           2920.00              0.19             27.45           2912.91             73.55            -49.82             54.42              0.13            -49.80             54.40        6453496.75         434510.52
           2920.20              0.19             27.66           2913.11             73.55            -49.82             54.42              0.13            -49.80             54.40        6453496.75         434510.52
           2920.40              0.19             27.87           2913.31             73.55            -49.82             54.42              0.13            -49.80             54.40        6453496.75         434510.52
           2920.60              0.19             28.08           2913.51             73.55            -49.82             54.42              0.13            -49.79             54.40        6453496.76         434510.52
           2920.80              0.19             28.30           2913.71             73.55            -49.82             54.42              0.13            -49.79             54.40        6453496.76         434510.52
           2921.00              0.19             28.51           2913.91             73.55            -49.82             54.42              0.13            -49.79             54.40        6453496.76         434510.52
           2921.20              0.19             28.72           2914.11             73.55            -49.82             54.42              0.13            -49.79             54.40        6453496.76         434510.52
           2921.40              0.19             28.94           2914.31             73.55            -49.82             54.42              0.13            -49.79             54.40        6453496.76         434510.52
           2921.60              0.19             29.15           2914.51             73.55            -49.82             54.42              0.13            -49.79             54.40        6453496.76         434510.52
           2921.80              0.19             29.36           2914.71             73.55            -49.82             54.42              0.13            -49.79             54.40        6453496.76         434510.52
           2922.00              0.19             29.58           2914.91             73.55            -49.82             54.42              0.13            -49.79             54.40        6453496.76         434510.52
           2922.20              0.19             29.79           2915.11             73.55            -49.82             54.42              0.13            -49.79             54.40        6453496.76         434510.52
           2922.40              0.20             30.00           2915.31             73.55            -49.82             54.42              0.14            -49.79             54.40        6453496.76         434510.52
           2922.60              0.20             30.21           2915.51             73.55            -49.82             54.42              0.14            -49.79             54.40        6453496.76         434510.52
           2922.80              0.20             30.43           2915.71             73.55            -49.81             54.42              0.14            -49.79             54.40        6453496.76         434510.52
           2923.00              0.20             30.64           2915.91             73.55            -49.81             54.42              0.14            -49.79             54.40        6453496.76         434510.52
           2923.20              0.20             30.85           2916.11             73.55            -49.81             54.42              0.14            -49.79             54.40        6453496.76         434510.52
           2923.40              0.20             31.07           2916.31             73.55            -49.81             54.42              0.14            -49.79             54.40        6453496.76         434510.52
           2923.60              0.20             31.28           2916.51             73.55            -49.81             54.42              0.14            -49.79             54.40        6453496.76         434510.52
           2923.80              0.20             31.49           2916.71             73.55            -49.81             54.42              0.14            -49.79             54.40        6453496.76         434510.52
           2924.00              0.20             31.70           2916.91             73.55            -49.81             54.42              0.14            -49.79             54.40        6453496.76         434510.52
           2924.20              0.20             31.92           2917.11             73.55            -49.81             54.42              0.14            -49.78             54.40        6453496.77         434510.52
           2924.40              0.20             32.13           2917.31             73.55            -49.81             54.42              0.14            -49.78             54.40        6453496.77         434510.52
           2924.60              0.20             32.34           2917.50             73.55            -49.81             54.43              0.14            -49.78             54.41        6453496.77         434510.53
           2924.80              0.21             32.56           2917.70             73.55            -49.81             54.43              0.14            -49.78             54.41        6453496.77         434510.53
           2925.00              0.21             32.77           2917.90             73.55            -49.81             54.43              0.14            -49.78             54.41        6453496.77         434510.53
           2925.20              0.21             32.98           2918.10             73.55            -49.81             54.43              0.14            -49.78             54.41        6453496.77         434510.53
           2925.40              0.21             33.20           2918.30             73.55            -49.81             54.43              0.14            -49.78             54.41        6453496.77         434510.53
           2925.60              0.21             33.41           2918.50             73.55            -49.81             54.43              0.14            -49.78             54.41        6453496.77         434510.53
           2925.80              0.21             33.62           2918.70             73.55            -49.81             54.43              0.14            -49.78             54.41        6453496.77         434510.53
           2926.00              0.21             33.83           2918.90             73.55            -49.81             54.43              0.14            -49.78             54.41        6453496.77         434510.53
           2926.20              0.21             34.05           2919.10             73.55            -49.81             54.43              0.14            -49.78             54.41        6453496.77         434510.53
           2926.40              0.21             34.26           2919.30             73.55            -49.81             54.43              0.14            -49.78             54.41        6453496.77         434510.53
           2926.60              0.21             34.47           2919.50             73.55            -49.81             54.43              0.14            -49.78             54.41        6453496.77         434510.53
           2926.80              0.21             34.69           2919.70             73.55            -49.81             54.43              0.14            -49.78             54.41        6453496.77         434510.53
           2927.00              0.21             34.90           2919.90             73.55            -49.80             54.43              0.14            -49.78             54.41        6453496.77         434510.53
           2927.20              0.22             35.11           2920.10             73.55            -49.80             54.43              0.14            -49.78             54.41        6453496.77         434510.53
           2927.40              0.22             35.32           2920.30             73.55            -49.80             54.43              0.14            -49.78             54.41        6453496.77         434510.53
           2927.60              0.22             35.54           2920.50             73.55            -49.80             54.43              0.14            -49.78             54.41        6453496.77         434510.53
           2927.80              0.22             35.75           2920.70             73.55            -49.80             54.43              0.14            -49.77             54.41        6453496.78         434510.53
           2928.00              0.22             35.96           2920.90             73.55            -49.80             54.43              0.14            -49.77             54.41        6453496.78         434510.53
           2928.20              0.22             36.18           2921.10             73.55            -49.80             54.43              0.14            -49.77             54.41        6453496.78         434510.53
           2928.40              0.22             36.39           2921.30             73.54            -49.80             54.43              0.14            -49.77             54.41        6453496.78         434510.53
           2928.60              0.22             36.60           2921.50             73.54            -49.80             54.43              0.14            -49.77             54.41        6453496.78         434510.53
           2928.80              0.22             36.82           2921.70             73.54            -49.80             54.43              0.14            -49.77             54.41        6453496.78         434510.53
           2929.00              0.22             37.03           2921.90             73.54            -49.80             54.43              0.14            -49.77             54.41        6453496.78         434510.53
           2929.20              0.22             37.24           2922.10             73.54            -49.80             54.43              0.14            -49.77             54.41        6453496.78         434510.53
           2929.40              0.22             37.45           2922.30             73.54            -49.80             54.43              0.14            -49.77             54.41        6453496.78         434510.53
           2929.60              0.23             37.67           2922.50             73.54            -49.80             54.43              0.15            -49.77             54.41        6453496.78         434510.53
           2929.80              0.23             37.88           2922.70             73.54            -49.80             54.43              0.15            -49.77             54.41        6453496.78         434510.53
           2930.00              0.23             38.09           2922.90             73.54            -49.80             54.43              0.15            -49.77             54.41        6453496.78         434510.53
           2930.20              0.23             38.31           2923.10             73.54            -49.80             54.43              0.15            -49.77             54.41        6453496.78         434510.53
           2930.40              0.23             38.52           2923.29             73.54            -49.80             54.44              0.15            -49.77             54.42        6453496.78         434510.54
           2930.60              0.23             38.73           2923.49             73.54            -49.80             54.44              0.15            -49.77             54.42        6453496.78         434510.54
           2930.80              0.23             38.94           2923.69             73.54            -49.80             54.44              0.15            -49.77             54.42        6453496.78         434510.54
           2931.00              0.23             39.16           2923.89             73.54            -49.80             54.44              0.15            -49.77             54.42        6453496.78         434510.54
           2931.20              0.23             39.37           2924.09             73.54            -49.79             54.44              0.15            -49.77             54.42        6453496.78         434510.54
           2931.40              0.23             39.58           2924.29             73.54            -49.79             54.44              0.15            -49.76             54.42        6453496.79         434510.54
           2931.60              0.23             39.80           2924.49             73.54            -49.79             54.44              0.15            -49.76             54.42        6453496.79         434510.54
           2931.80              0.23             40.01           2924.69             73.54            -49.79             54.44              0.15            -49.76             54.42        6453496.79         434510.54
           2932.00              0.24             40.22           2924.89             73.54            -49.79             54.44              0.15            -49.76             54.42        6453496.79         434510.54
           2932.20              0.24             40.44           2925.09             73.54            -49.79             54.44              0.15            -49.76             54.42        6453496.79         434510.54
           2932.40              0.24             40.65           2925.29             73.54            -49.79             54.44              0.15            -49.76             54.42        6453496.79         434510.54
           2932.60              0.24             40.86           2925.49             73.54            -49.79             54.44              0.15            -49.76             54.42        6453496.79         434510.54
           2932.80              0.24             41.07           2925.69             73.54            -49.79             54.44              0.15            -49.76             54.42        6453496.79         434510.54
           2933.00              0.24             41.29           2925.89             73.54            -49.79             54.44              0.15            -49.76             54.42        6453496.79         434510.54
           2933.20              0.24             41.50           2926.09             73.54            -49.79             54.44              0.15            -49.76             54.42        6453496.79         434510.54
           2933.40              0.24             41.34           2926.29             73.54            -49.79             54.44              0.15            -49.76             54.42        6453496.79         434510.54
           2933.60              0.24             41.18           2926.49             73.54            -49.79             54.44              0.15            -49.76             54.42        6453496.79         434510.54
           2933.80              0.24             41.02           2926.69             73.54            -49.79             54.44              0.15            -49.76             54.42        6453496.79         434510.54
           2934.00              0.24             40.86           2926.89             73.54            -49.79             54.44              0.15            -49.76             54.42        6453496.79         434510.54
           2934.20              0.23             40.70           2927.09             73.54            -49.79             54.44              0.15            -49.76             54.42        6453496.79         434510.54
           2934.40              0.23             40.54           2927.30             73.54            -49.79             54.44              0.15            -49.76             54.42        6453496.79         434510.54
           2934.60              0.23             40.38           2927.50             73.54            -49.79             54.44              0.15            -49.76             54.42        6453496.79         434510.54
           2934.80              0.23             40.22           2927.70             73.54            -49.79             54.44              0.15            -49.76             54.42        6453496.79         434510.54
           2935.00              0.23             40.06           2927.90             73.54            -49.79             54.44              0.15            -49.76             54.42        6453496.79         434510.54
           2935.20              0.23             39.90           2928.10             73.54            -49.79             54.44              0.15            -49.76             54.42        6453496.79         434510.54
           2935.40              0.23             39.74           2928.30             73.54            -49.78             54.44              0.15            -49.76             54.42        6453496.79         434510.54
           2935.60              0.23             39.58           2928.50             73.54            -49.78             54.44              0.15            -49.76             54.42        6453496.80         434510.54
           2935.80              0.23             39.42           2928.70             73.54            -49.78             54.44              0.15            -49.75             54.42        6453496.80         434510.54
           2936.00              0.23             39.26           2928.90             73.54            -49.78             54.44              0.15            -49.75             54.42        6453496.80         434510.54
           2936.20              0.22             39.10           2929.10             73.54            -49.78             54.44              0.15            -49.75             54.43        6453496.80         434510.55
           2936.40              0.22             38.94           2929.30             73.54            -49.78             54.44              0.15            -49.75             54.43        6453496.80         434510.55
           2936.60              0.22             38.78           2929.51             73.54            -49.78             54.44              0.15            -49.75             54.43        6453496.80         434510.55
           2936.80              0.22             38.63           2929.71             73.54            -49.78             54.45              0.15            -49.75             54.43        6453496.80         434510.55
           2937.00              0.22             38.47           2929.91             73.54            -49.78             54.45              0.15            -49.75             54.43        6453496.80         434510.55
           2937.20              0.22             38.31           2930.11             73.54            -49.78             54.45              0.15            -49.75             54.43        6453496.80         434510.55
           2937.40              0.22             38.15           2930.31             73.54            -49.78             54.45              0.15            -49.75             54.43        6453496.80         434510.55
           2937.60              0.22             37.99           2930.51             73.54            -49.78             54.45              0.15            -49.75             54.43        6453496.80         434510.55
           2937.80              0.22             37.83           2930.71             73.54            -49.78             54.45              0.15            -49.75             54.43        6453496.80         434510.55
           2938.00              0.21             37.67           2930.91             73.54            -49.78             54.45              0.15            -49.75             54.43        6453496.80         434510.55
           2938.20              0.21             37.51           2931.11             73.54            -49.78             54.45              0.15            -49.75             54.43        6453496.80         434510.55
           2938.40              0.21             37.35           2931.31             73.54            -49.78             54.45              0.15            -49.75             54.43        6453496.80         434510.55
           2938.60              0.21             37.19           2931.51             73.54            -49.78             54.45              0.15            -49.75             54.43        6453496.80         434510.55
           2938.80              0.21             37.03           2931.72             73.54            -49.78             54.45              0.15            -49.75             54.43        6453496.80         434510.55
           2939.00              0.21             36.87           2931.92             73.54            -49.78             54.45              0.15            -49.75             54.43        6453496.80         434510.55
           2939.20              0.21             36.71           2932.12             73.54            -49.78             54.45              0.15            -49.75             54.43        6453496.80         434510.55
           2939.40              0.21             36.55           2932.32             73.54            -49.77             54.45              0.15            -49.75             54.43        6453496.80         434510.55
           2939.60              0.21             36.39           2932.52             73.54            -49.77             54.45              0.15            -49.75             54.43        6453496.80         434510.55
           2939.80              0.21             36.23           2932.72             73.54            -49.77             54.45              0.15            -49.75             54.43        6453496.80         434510.55
           2940.00              0.20             36.07           2932.92             73.54            -49.77             54.45              0.15            -49.75             54.43        6453496.80         434510.55
           2940.20              0.20             35.91           2933.12             73.54            -49.77             54.45              0.15            -49.75             54.43        6453496.80         434510.55
           2940.40              0.20             35.75           2933.32             73.54            -49.77             54.45              0.16            -49.74             54.43        6453496.81         434510.55
           2940.60              0.20             35.59           2933.52             73.54            -49.77             54.45              0.16            -49.74             54.43        6453496.81         434510.55
           2940.80              0.20             35.43           2933.72             73.54            -49.77             54.45              0.16            -49.74             54.43        6453496.81         434510.55
           2941.00              0.20             35.27           2933.93             73.54            -49.77             54.45              0.16            -49.74             54.43        6453496.81         434510.55
           2941.20              0.20             35.11           2934.13             73.54            -49.77             54.45              0.16            -49.74             54.43        6453496.81         434510.55
           2941.40              0.20             34.95           2934.33             73.54            -49.77             54.45              0.16            -49.74             54.43        6453496.81         434510.55
           2941.60              0.20             34.79           2934.53             73.54            -49.77             54.45              0.16            -49.74             54.43        6453496.81         434510.55
           2941.80              0.19             34.63           2934.73             73.54            -49.77             54.45              0.16            -49.74             54.44        6453496.81         434510.56
           2942.00              0.19             34.47           2934.93             73.54            -49.77             54.45              0.16            -49.74             54.44        6453496.81         434510.56
           2942.20              0.19             34.31           2935.13             73.54            -49.77             54.45              0.16            -49.74             54.44        6453496.81         434510.56
           2942.40              0.19             34.15           2935.33             73.54            -49.77             54.45              0.16            -49.74             54.44        6453496.81         434510.56
           2942.60              0.19             33.99           2935.53             73.54            -49.77             54.45              0.16            -49.74             54.44        6453496.81         434510.56
           2942.80              0.19             33.83           2935.73             73.54            -49.77             54.45              0.16            -49.74             54.44        6453496.81         434510.56
           2943.00              0.19             33.67           2935.93             73.54            -49.77             54.45              0.16            -49.74             54.44        6453496.81         434510.56
           2943.20              0.19             33.51           2936.14             73.54            -49.77             54.45              0.16            -49.74             54.44        6453496.81         434510.56
           2943.40              0.19             33.35           2936.34             73.54            -49.77             54.45              0.16            -49.74             54.44        6453496.81         434510.56
           2943.60              0.19             33.19           2936.54             73.54            -49.76             54.45              0.16            -49.74             54.44        6453496.81         434510.56
           2943.80              0.18             33.03           2936.74             73.54            -49.76             54.45              0.16            -49.74             54.44        6453496.81         434510.56
           2944.00              0.18             32.88           2936.94             73.54            -49.76             54.46              0.16            -49.74             54.44        6453496.81         434510.56
           2944.20              0.18             32.72           2937.14             73.54            -49.76             54.46              0.16            -49.74             54.44        6453496.81         434510.56
           2944.40              0.18             32.56           2937.34             73.54            -49.76             54.46              0.16            -49.74             54.44        6453496.81         434510.56
           2944.60              0.18             32.40           2937.54             73.54            -49.76             54.46              0.16            -49.74             54.44        6453496.81         434510.56
           2944.80              0.18             32.24           2937.74             73.54            -49.76             54.46              0.16            -49.74             54.44        6453496.81         434510.56
